Date and Time,Period,Price
2018/10/01 00:00,1,43.18
2018/10/01 00:30,2,43.18
2018/10/01 01:00,3,76
2018/10/01 01:30,4,81.91105
2018/10/01 02:00,5,83.5
2018/10/01 02:30,6,83.5
2018/10/01 03:00,7,83.20814
2018/10/01 03:30,8,82
2018/10/01 04:00,9,82
2018/10/01 04:30,10,82
2018/10/01 05:00,11,76
2018/10/01 05:30,12,76
2018/10/01 06:00,13,87
2018/10/01 06:30,14,87
2018/10/01 07:00,15,56
2018/10/01 07:30,16,99.7933
2018/10/01 08:00,17,98.666
2018/10/01 08:30,18,87
2018/10/01 09:00,19,87
2018/10/01 09:30,20,56.78285
2018/10/01 10:00,21,52.51845
2018/10/01 10:30,22,47.40411
2018/10/01 11:00,23,46.21
2018/10/01 11:30,24,52.55
2018/10/01 12:00,25,52.16
2018/10/01 12:30,26,54.08078
2018/10/01 13:00,27,74.83155
2018/10/01 13:30,28,72.65422
2018/10/01 14:00,29,76.01168
2018/10/01 14:30,30,80.41124
2018/10/01 15:00,31,52.74601
2018/10/01 15:30,32,54.55
2018/10/01 16:00,33,100.69
2018/10/01 16:30,34,100.69
2018/10/01 17:00,35,53.97296
2018/10/01 17:30,36,54.62916
2018/10/01 18:00,37,31.64088
2018/10/01 18:30,38,10.32602
2018/10/01 19:00,39,24.33439
2018/10/01 19:30,40,0
2018/10/01 20:00,41,0
2018/10/01 20:30,42,40
2018/10/01 21:00,43,48.65
2018/10/01 21:30,44,-18.99
2018/10/01 22:00,45,-18.99
2018/10/01 22:30,46,52.58
2018/10/01 23:00,47,79.15658
2018/10/01 23:30,48,29.64363
2018/10/02 00:00,1,60
2018/10/02 00:30,2,57
2018/10/02 01:00,3,-64.34432
2018/10/02 01:30,4,37.58
2018/10/02 02:00,5,37.58
2018/10/02 02:30,6,35.81
2018/10/02 03:00,7,73.5
2018/10/02 03:30,8,73.5
2018/10/02 04:00,9,73.5
2018/10/02 04:30,10,73.5
2018/10/02 05:00,11,70.58
